-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M
-9.0,105.625,2021,6,4,27.97
-9.0,106.25,2021,6,4,27.94
-9.0,106.875,2021,6,4,27.9
-9.0,107.5,2021,6,4,27.88
-9.0,108.125,2021,6,4,27.94
-9.0,108.75,2021,6,4,27.95
-9.0,109.375,2021,6,4,27.79
-9.0,110.0,2021,6,4,27.74
-9.0,110.625,2021,6,4,27.73
-9.0,111.25,2021,6,4,27.68
-9.0,111.875,2021,6,4,27.64
-9.0,112.5,2021,6,4,27.58
-9.0,113.125,2021,6,4,27.56
-9.0,113.75,2021,6,4,27.44
-9.0,114.375,2021,6,4,27.39
-8.5,105.625,2021,6,4,28.1
-8.5,106.25,2021,6,4,28.08
-8.5,106.875,2021,6,4,28.1
-8.5,107.5,2021,6,4,28.12
-8.5,108.125,2021,6,4,28.05
-8.5,108.75,2021,6,4,27.91
-8.5,109.375,2021,6,4,27.73
-8.5,110.0,2021,6,4,27.84
-8.5,110.625,2021,6,4,27.8
-8.5,111.25,2021,6,4,27.26
-8.5,111.875,2021,6,4,27.24
-8.5,112.5,2021,6,4,26.94
-8.5,113.125,2021,6,4,27.35
-8.5,113.75,2021,6,4,26.87
-8.5,114.375,2021,6,4,26.75
-8.0,105.625,2021,6,4,28.32
-8.0,106.25,2021,6,4,28.27
-8.0,106.875,2021,6,4,28.23
-8.0,107.5,2021,6,4,27.98
-8.0,108.125,2021,6,4,27.8
-8.0,108.75,2021,6,4,27.9
-8.0,109.375,2021,6,4,27.94
-8.0,110.0,2021,6,4,27.37
-8.0,110.625,2021,6,4,26.68
-8.0,111.25,2021,6,4,25.92
-8.0,111.875,2021,6,4,26.19
-8.0,112.5,2021,6,4,25.56
-8.0,113.125,2021,6,4,26.44
-8.0,113.75,2021,6,4,24.72
-8.0,114.375,2021,6,4,25.48
-7.5,105.625,2021,6,4,28.48
-7.5,106.25,2021,6,4,28.14
-7.5,106.875,2021,6,4,27.41
-7.5,107.5,2021,6,4,26.18
-7.5,108.125,2021,6,4,25.28
-7.5,108.75,2021,6,4,26.59
-7.5,109.375,2021,6,4,26.56
-7.5,110.0,2021,6,4,23.86
-7.5,110.625,2021,6,4,25.53
-7.5,111.25,2021,6,4,26.3
-7.5,111.875,2021,6,4,26.59
-7.5,112.5,2021,6,4,27.27
-7.5,113.125,2021,6,4,28.4
-7.5,113.75,2021,6,4,28.4
-7.5,114.375,2021,6,4,28.71
-7.0,105.625,2021,6,4,28.27
-7.0,106.25,2021,6,4,27.09
-7.0,106.875,2021,6,4,25.39
-7.0,107.5,2021,6,4,23.3
-7.0,108.125,2021,6,4,24.32
-7.0,108.75,2021,6,4,26.56
-7.0,109.375,2021,6,4,27.57
-7.0,110.0,2021,6,4,26.66
-7.0,110.625,2021,6,4,27.13
-7.0,111.25,2021,6,4,27.37
-7.0,111.875,2021,6,4,27.87
-7.0,112.5,2021,6,4,29.18
-7.0,113.125,2021,6,4,29.0
-7.0,113.75,2021,6,4,28.6
-7.0,114.375,2021,6,4,29.07
-6.5,105.625,2021,6,4,28.29
-6.5,106.25,2021,6,4,26.68
-6.5,106.875,2021,6,4,26.23
-6.5,107.5,2021,6,4,26.74
-6.5,108.125,2021,6,4,27.94
-6.5,108.75,2021,6,4,29.27
-6.5,109.375,2021,6,4,29.39
-6.5,110.0,2021,6,4,29.22
-6.5,110.625,2021,6,4,28.77
-6.5,111.25,2021,6,4,28.63
-6.5,111.875,2021,6,4,28.76
-6.5,112.5,2021,6,4,29.2
-6.5,113.125,2021,6,4,29.23
-6.5,113.75,2021,6,4,29.28
-6.5,114.375,2021,6,4,29.39
-6.0,105.625,2021,6,4,28.53
-6.0,106.25,2021,6,4,28.25
-6.0,106.875,2021,6,4,28.44
-6.0,107.5,2021,6,4,28.67
-6.0,108.125,2021,6,4,29.17
-6.0,108.75,2021,6,4,29.27
-6.0,109.375,2021,6,4,29.2
-6.0,110.0,2021,6,4,29.13
-6.0,110.625,2021,6,4,29.04
-6.0,111.25,2021,6,4,29.0
-6.0,111.875,2021,6,4,29.03
-6.0,112.5,2021,6,4,29.04
-6.0,113.125,2021,6,4,29.03
-6.0,113.75,2021,6,4,29.18
-6.0,114.375,2021,6,4,29.27
-5.5,105.625,2021,6,4,28.0
-5.5,106.25,2021,6,4,29.1
-5.5,106.875,2021,6,4,29.33
-5.5,107.5,2021,6,4,29.24
-5.5,108.125,2021,6,4,29.18
-5.5,108.75,2021,6,4,29.1
-5.5,109.375,2021,6,4,29.01
-5.5,110.0,2021,6,4,28.96
-5.5,110.625,2021,6,4,28.93
-5.5,111.25,2021,6,4,28.91
-5.5,111.875,2021,6,4,28.94
-5.5,112.5,2021,6,4,28.96
-5.5,113.125,2021,6,4,28.93
-5.5,113.75,2021,6,4,29.03
-5.5,114.375,2021,6,4,29.08
-9.0,105.625,2021,6,5,27.79
-9.0,106.25,2021,6,5,27.82
-9.0,106.875,2021,6,5,28.01
-9.0,107.5,2021,6,5,28.15
-9.0,108.125,2021,6,5,28.21
-9.0,108.75,2021,6,5,28.12
-9.0,109.375,2021,6,5,27.9
-9.0,110.0,2021,6,5,27.82
-9.0,110.625,2021,6,5,27.74
-9.0,111.25,2021,6,5,27.63
-9.0,111.875,2021,6,5,27.53
-9.0,112.5,2021,6,5,27.47
-9.0,113.125,2021,6,5,27.4
-9.0,113.75,2021,6,5,27.3
-9.0,114.375,2021,6,5,27.24
-8.5,105.625,2021,6,5,27.89
-8.5,106.25,2021,6,5,27.93
-8.5,106.875,2021,6,5,28.17
-8.5,107.5,2021,6,5,28.25
-8.5,108.125,2021,6,5,28.13
-8.5,108.75,2021,6,5,27.92
-8.5,109.375,2021,6,5,27.8
-8.5,110.0,2021,6,5,28.0
-8.5,110.625,2021,6,5,27.91
-8.5,111.25,2021,6,5,27.35
-8.5,111.875,2021,6,5,27.24
-8.5,112.5,2021,6,5,26.88
-8.5,113.125,2021,6,5,27.32
-8.5,113.75,2021,6,5,26.99
-8.5,114.375,2021,6,5,26.73
-8.0,105.625,2021,6,5,28.06
-8.0,106.25,2021,6,5,28.07
-8.0,106.875,2021,6,5,28.08
-8.0,107.5,2021,6,5,27.85
-8.0,108.125,2021,6,5,27.72
-8.0,108.75,2021,6,5,27.89
-8.0,109.375,2021,6,5,27.99
-8.0,110.0,2021,6,5,27.58
-8.0,110.625,2021,6,5,26.91
-8.0,111.25,2021,6,5,26.12
-8.0,111.875,2021,6,5,26.29
-8.0,112.5,2021,6,5,25.53
-8.0,113.125,2021,6,5,26.48
-8.0,113.75,2021,6,5,24.95
-8.0,114.375,2021,6,5,25.42
-7.5,105.625,2021,6,5,28.19
-7.5,106.25,2021,6,5,27.94
-7.5,106.875,2021,6,5,27.18
-7.5,107.5,2021,6,5,25.95
-7.5,108.125,2021,6,5,25.1
-7.5,108.75,2021,6,5,26.59
-7.5,109.375,2021,6,5,26.41
-7.5,110.0,2021,6,5,24.07
-7.5,110.625,2021,6,5,25.63
-7.5,111.25,2021,6,5,26.46
-7.5,111.875,2021,6,5,26.6
-7.5,112.5,2021,6,5,27.23
-7.5,113.125,2021,6,5,28.34
-7.5,113.75,2021,6,5,28.25
-7.5,114.375,2021,6,5,28.4
-7.0,105.625,2021,6,5,27.96
-7.0,106.25,2021,6,5,27.06
-7.0,106.875,2021,6,5,25.24
-7.0,107.5,2021,6,5,23.0
-7.0,108.125,2021,6,5,23.91
-7.0,108.75,2021,6,5,26.14
-7.0,109.375,2021,6,5,27.1
-7.0,110.0,2021,6,5,26.63
-7.0,110.625,2021,6,5,27.24
-7.0,111.25,2021,6,5,27.45
-7.0,111.875,2021,6,5,27.77
-7.0,112.5,2021,6,5,29.09
-7.0,113.125,2021,6,5,28.89
-7.0,113.75,2021,6,5,28.28
-7.0,114.375,2021,6,5,28.66
-6.5,105.625,2021,6,5,28.08
-6.5,106.25,2021,6,5,26.8
-6.5,106.875,2021,6,5,26.26
-6.5,107.5,2021,6,5,26.28
-6.5,108.125,2021,6,5,27.26
-6.5,108.75,2021,6,5,28.55
-6.5,109.375,2021,6,5,29.04
-6.5,110.0,2021,6,5,29.1
-6.5,110.625,2021,6,5,28.72
-6.5,111.25,2021,6,5,28.59
-6.5,111.875,2021,6,5,28.71
-6.5,112.5,2021,6,5,29.08
-6.5,113.125,2021,6,5,29.1
-6.5,113.75,2021,6,5,28.9
-6.5,114.375,2021,6,5,28.78
-6.0,105.625,2021,6,5,28.36
-6.0,106.25,2021,6,5,28.07
-6.0,106.875,2021,6,5,28.14
-6.0,107.5,2021,6,5,28.33
-6.0,108.125,2021,6,5,28.62
-6.0,108.75,2021,6,5,28.8
-6.0,109.375,2021,6,5,28.9
-6.0,110.0,2021,6,5,28.99
-6.0,110.625,2021,6,5,29.01
-6.0,111.25,2021,6,5,29.03
-6.0,111.875,2021,6,5,29.07
-6.0,112.5,2021,6,5,28.98
-6.0,113.125,2021,6,5,28.9
-6.0,113.75,2021,6,5,28.85
-6.0,114.375,2021,6,5,28.76
-5.5,105.625,2021,6,5,27.69
-5.5,106.25,2021,6,5,28.65
-5.5,106.875,2021,6,5,28.78
-5.5,107.5,2021,6,5,28.79
-5.5,108.125,2021,6,5,28.83
-5.5,108.75,2021,6,5,28.84
-5.5,109.375,2021,6,5,28.86
-5.5,110.0,2021,6,5,28.97
-5.5,110.625,2021,6,5,29.06
-5.5,111.25,2021,6,5,29.12
-5.5,111.875,2021,6,5,29.11
-5.5,112.5,2021,6,5,29.03
-5.5,113.125,2021,6,5,28.91
-5.5,113.75,2021,6,5,28.84
-5.5,114.375,2021,6,5,28.77
-9.0,105.625,2021,6,6,28.28
-9.0,106.25,2021,6,6,28.08
-9.0,106.875,2021,6,6,28.07
-9.0,107.5,2021,6,6,28.38
-9.0,108.125,2021,6,6,28.44
-9.0,108.75,2021,6,6,28.26
-9.0,109.375,2021,6,6,27.92
-9.0,110.0,2021,6,6,27.57
-9.0,110.625,2021,6,6,27.41
-9.0,111.25,2021,6,6,27.3
-9.0,111.875,2021,6,6,27.21
-9.0,112.5,2021,6,6,27.19
-9.0,113.125,2021,6,6,27.07
-9.0,113.75,2021,6,6,27.04
-9.0,114.375,2021,6,6,27.01
-8.5,105.625,2021,6,6,28.2
-8.5,106.25,2021,6,6,27.97
-8.5,106.875,2021,6,6,28.01
-8.5,107.5,2021,6,6,28.26
-8.5,108.125,2021,6,6,28.32
-8.5,108.75,2021,6,6,27.93
-8.5,109.375,2021,6,6,27.62
-8.5,110.0,2021,6,6,27.59
-8.5,110.625,2021,6,6,27.37
-8.5,111.25,2021,6,6,26.75
-8.5,111.875,2021,6,6,26.72
-8.5,112.5,2021,6,6,26.52
-8.5,113.125,2021,6,6,26.91
-8.5,113.75,2021,6,6,26.57
-8.5,114.375,2021,6,6,26.23
-8.0,105.625,2021,6,6,28.07
-8.0,106.25,2021,6,6,27.97
-8.0,106.875,2021,6,6,27.87
-8.0,107.5,2021,6,6,27.67
-8.0,108.125,2021,6,6,27.53
-8.0,108.75,2021,6,6,27.66
-8.0,109.375,2021,6,6,27.59
-8.0,110.0,2021,6,6,26.93
-8.0,110.625,2021,6,6,26.29
-8.0,111.25,2021,6,6,25.57
-8.0,111.875,2021,6,6,25.7
-8.0,112.5,2021,6,6,25.24
-8.0,113.125,2021,6,6,26.12
-8.0,113.75,2021,6,6,24.67
-8.0,114.375,2021,6,6,25.3
-7.5,105.625,2021,6,6,28.11
-7.5,106.25,2021,6,6,27.75
-7.5,106.875,2021,6,6,26.89
-7.5,107.5,2021,6,6,25.54
-7.5,108.125,2021,6,6,24.63
-7.5,108.75,2021,6,6,25.87
-7.5,109.375,2021,6,6,25.76
-7.5,110.0,2021,6,6,23.78
-7.5,110.625,2021,6,6,25.42
-7.5,111.25,2021,6,6,26.41
-7.5,111.875,2021,6,6,26.48
-7.5,112.5,2021,6,6,27.46
-7.5,113.125,2021,6,6,28.69
-7.5,113.75,2021,6,6,28.77
-7.5,114.375,2021,6,6,28.68
-7.0,105.625,2021,6,6,27.82
-7.0,106.25,2021,6,6,26.63
-7.0,106.875,2021,6,6,24.7
-7.0,107.5,2021,6,6,22.37
-7.0,108.125,2021,6,6,23.69
-7.0,108.75,2021,6,6,25.63
-7.0,109.375,2021,6,6,26.53
-7.0,110.0,2021,6,6,26.71
-7.0,110.625,2021,6,6,27.21
-7.0,111.25,2021,6,6,27.42
-7.0,111.875,2021,6,6,27.93
-7.0,112.5,2021,6,6,29.15
-7.0,113.125,2021,6,6,28.96
-7.0,113.75,2021,6,6,28.21
-7.0,114.375,2021,6,6,28.47
-6.5,105.625,2021,6,6,27.71
-6.5,106.25,2021,6,6,26.31
-6.5,106.875,2021,6,6,25.75
-6.5,107.5,2021,6,6,26.03
-6.5,108.125,2021,6,6,27.33
-6.5,108.75,2021,6,6,28.72
-6.5,109.375,2021,6,6,28.91
-6.5,110.0,2021,6,6,28.58
-6.5,110.625,2021,6,6,28.27
-6.5,111.25,2021,6,6,28.44
-6.5,111.875,2021,6,6,28.72
-6.5,112.5,2021,6,6,29.01
-6.5,113.125,2021,6,6,28.96
-6.5,113.75,2021,6,6,28.68
-6.5,114.375,2021,6,6,28.63
-6.0,105.625,2021,6,6,28.02
-6.0,106.25,2021,6,6,27.92
-6.0,106.875,2021,6,6,27.94
-6.0,107.5,2021,6,6,28.19
-6.0,108.125,2021,6,6,28.43
-6.0,108.75,2021,6,6,28.64
-6.0,109.375,2021,6,6,28.75
-6.0,110.0,2021,6,6,28.76
-6.0,110.625,2021,6,6,28.8
-6.0,111.25,2021,6,6,28.89
-6.0,111.875,2021,6,6,28.97
-6.0,112.5,2021,6,6,28.85
-6.0,113.125,2021,6,6,28.77
-6.0,113.75,2021,6,6,28.72
-6.0,114.375,2021,6,6,28.67
-5.5,105.625,2021,6,6,27.8
-5.5,106.25,2021,6,6,28.43
-5.5,106.875,2021,6,6,28.45
-5.5,107.5,2021,6,6,28.53
-5.5,108.125,2021,6,6,28.46
-5.5,108.75,2021,6,6,28.57
-5.5,109.375,2021,6,6,28.75
-5.5,110.0,2021,6,6,28.82
-5.5,110.625,2021,6,6,28.88
-5.5,111.25,2021,6,6,28.95
-5.5,111.875,2021,6,6,28.94
-5.5,112.5,2021,6,6,28.86
-5.5,113.125,2021,6,6,28.78
-5.5,113.75,2021,6,6,28.79
-5.5,114.375,2021,6,6,28.77
-9.0,105.625,2021,6,7,28.53
-9.0,106.25,2021,6,7,28.48
-9.0,106.875,2021,6,7,28.3
-9.0,107.5,2021,6,7,28.25
-9.0,108.125,2021,6,7,28.24
-9.0,108.75,2021,6,7,28.07
-9.0,109.375,2021,6,7,28.01
-9.0,110.0,2021,6,7,27.89
-9.0,110.625,2021,6,7,27.58
-9.0,111.25,2021,6,7,27.28
-9.0,111.875,2021,6,7,27.18
-9.0,112.5,2021,6,7,27.12
-9.0,113.125,2021,6,7,27.11
-9.0,113.75,2021,6,7,27.02
-9.0,114.375,2021,6,7,26.94
-8.5,105.625,2021,6,7,28.5
-8.5,106.25,2021,6,7,28.4
-8.5,106.875,2021,6,7,28.39
-8.5,107.5,2021,6,7,28.29
-8.5,108.125,2021,6,7,28.19
-8.5,108.75,2021,6,7,27.91
-8.5,109.375,2021,6,7,27.88
-8.5,110.0,2021,6,7,27.55
-8.5,110.625,2021,6,7,27.19
-8.5,111.25,2021,6,7,26.5
-8.5,111.875,2021,6,7,26.62
-8.5,112.5,2021,6,7,26.33
-8.5,113.125,2021,6,7,26.78
-8.5,113.75,2021,6,7,26.13
-8.5,114.375,2021,6,7,25.79
-8.0,105.625,2021,6,7,28.4
-8.0,106.25,2021,6,7,28.29
-8.0,106.875,2021,6,7,28.29
-8.0,107.5,2021,6,7,27.6
-8.0,108.125,2021,6,7,27.33
-8.0,108.75,2021,6,7,27.58
-8.0,109.375,2021,6,7,27.61
-8.0,110.0,2021,6,7,26.58
-8.0,110.625,2021,6,7,25.88
-8.0,111.25,2021,6,7,24.96
-8.0,111.875,2021,6,7,25.02
-8.0,112.5,2021,6,7,24.58
-8.0,113.125,2021,6,7,25.49
-8.0,113.75,2021,6,7,23.85
-8.0,114.375,2021,6,7,24.62
-7.5,105.625,2021,6,7,28.27
-7.5,106.25,2021,6,7,27.72
-7.5,106.875,2021,6,7,26.91
-7.5,107.5,2021,6,7,25.0
-7.5,108.125,2021,6,7,24.02
-7.5,108.75,2021,6,7,25.24
-7.5,109.375,2021,6,7,25.26
-7.5,110.0,2021,6,7,23.44
-7.5,110.625,2021,6,7,24.99
-7.5,111.25,2021,6,7,25.59
-7.5,111.875,2021,6,7,25.53
-7.5,112.5,2021,6,7,27.06
-7.5,113.125,2021,6,7,28.38
-7.5,113.75,2021,6,7,28.57
-7.5,114.375,2021,6,7,28.49
-7.0,105.625,2021,6,7,27.79
-7.0,106.25,2021,6,7,26.18
-7.0,106.875,2021,6,7,24.23
-7.0,107.5,2021,6,7,22.02
-7.0,108.125,2021,6,7,23.18
-7.0,108.75,2021,6,7,24.97
-7.0,109.375,2021,6,7,25.61
-7.0,110.0,2021,6,7,26.3
-7.0,110.625,2021,6,7,26.53
-7.0,111.25,2021,6,7,26.5
-7.0,111.875,2021,6,7,27.17
-7.0,112.5,2021,6,7,28.9
-7.0,113.125,2021,6,7,28.85
-7.0,113.75,2021,6,7,28.27
-7.0,114.375,2021,6,7,28.44
-6.5,105.625,2021,6,7,27.56
-6.5,106.25,2021,6,7,25.63
-6.5,106.875,2021,6,7,25.28
-6.5,107.5,2021,6,7,25.9
-6.5,108.125,2021,6,7,27.7
-6.5,108.75,2021,6,7,28.53
-6.5,109.375,2021,6,7,28.27
-6.5,110.0,2021,6,7,28.08
-6.5,110.625,2021,6,7,27.58
-6.5,111.25,2021,6,7,27.47
-6.5,111.875,2021,6,7,27.79
-6.5,112.5,2021,6,7,28.36
-6.5,113.125,2021,6,7,28.62
-6.5,113.75,2021,6,7,28.46
-6.5,114.375,2021,6,7,28.42
-6.0,105.625,2021,6,7,27.82
-6.0,106.25,2021,6,7,27.4
-6.0,106.875,2021,6,7,27.82
-6.0,107.5,2021,6,7,27.65
-6.0,108.125,2021,6,7,28.23
-6.0,108.75,2021,6,7,28.45
-6.0,109.375,2021,6,7,28.25
-6.0,110.0,2021,6,7,27.77
-6.0,110.625,2021,6,7,27.93
-6.0,111.25,2021,6,7,27.99
-6.0,111.875,2021,6,7,28.06
-6.0,112.5,2021,6,7,28.18
-6.0,113.125,2021,6,7,28.17
-6.0,113.75,2021,6,7,28.19
-6.0,114.375,2021,6,7,28.22
-5.5,105.625,2021,6,7,27.28
-5.5,106.25,2021,6,7,28.4
-5.5,106.875,2021,6,7,28.53
-5.5,107.5,2021,6,7,28.22
-5.5,108.125,2021,6,7,27.89
-5.5,108.75,2021,6,7,27.99
-5.5,109.375,2021,6,7,27.89
-5.5,110.0,2021,6,7,28.13
-5.5,110.625,2021,6,7,28.12
-5.5,111.25,2021,6,7,28.1
-5.5,111.875,2021,6,7,28.19
-5.5,112.5,2021,6,7,28.23
-5.5,113.125,2021,6,7,28.2
-5.5,113.75,2021,6,7,28.19
-5.5,114.375,2021,6,7,28.16
-9.0,105.625,2021,6,8,28.08
-9.0,106.25,2021,6,8,27.99
-9.0,106.875,2021,6,8,28.05
-9.0,107.5,2021,6,8,28.29
-9.0,108.125,2021,6,8,28.32
-9.0,108.75,2021,6,8,28.14
-9.0,109.375,2021,6,8,28.03
-9.0,110.0,2021,6,8,27.9
-9.0,110.625,2021,6,8,27.68
-9.0,111.25,2021,6,8,27.45
-9.0,111.875,2021,6,8,27.24
-9.0,112.5,2021,6,8,27.23
-9.0,113.125,2021,6,8,27.17
-9.0,113.75,2021,6,8,27.12
-9.0,114.375,2021,6,8,27.16
-8.5,105.625,2021,6,8,28.03
-8.5,106.25,2021,6,8,28.01
-8.5,106.875,2021,6,8,28.12
-8.5,107.5,2021,6,8,28.28
-8.5,108.125,2021,6,8,28.31
-8.5,108.75,2021,6,8,28.22
-8.5,109.375,2021,6,8,28.16
-8.5,110.0,2021,6,8,27.87
-8.5,110.625,2021,6,8,27.52
-8.5,111.25,2021,6,8,26.86
-8.5,111.875,2021,6,8,26.82
-8.5,112.5,2021,6,8,26.42
-8.5,113.125,2021,6,8,26.74
-8.5,113.75,2021,6,8,26.03
-8.5,114.375,2021,6,8,25.79
-8.0,105.625,2021,6,8,28.08
-8.0,106.25,2021,6,8,28.24
-8.0,106.875,2021,6,8,28.27
-8.0,107.5,2021,6,8,28.1
-8.0,108.125,2021,6,8,28.02
-8.0,108.75,2021,6,8,28.33
-8.0,109.375,2021,6,8,27.99
-8.0,110.0,2021,6,8,26.93
-8.0,110.625,2021,6,8,26.19
-8.0,111.25,2021,6,8,25.25
-8.0,111.875,2021,6,8,25.34
-8.0,112.5,2021,6,8,24.43
-8.0,113.125,2021,6,8,24.88
-8.0,113.75,2021,6,8,23.26
-8.0,114.375,2021,6,8,24.37
-7.5,105.625,2021,6,8,28.14
-7.5,106.25,2021,6,8,28.03
-7.5,106.875,2021,6,8,27.05
-7.5,107.5,2021,6,8,25.25
-7.5,108.125,2021,6,8,23.75
-7.5,108.75,2021,6,8,25.52
-7.5,109.375,2021,6,8,25.6
-7.5,110.0,2021,6,8,23.44
-7.5,110.625,2021,6,8,24.92
-7.5,111.25,2021,6,8,25.67
-7.5,111.875,2021,6,8,25.54
-7.5,112.5,2021,6,8,26.4
-7.5,113.125,2021,6,8,27.72
-7.5,113.75,2021,6,8,28.16
-7.5,114.375,2021,6,8,28.42
-7.0,105.625,2021,6,8,27.85
-7.0,106.25,2021,6,8,26.62
-7.0,106.875,2021,6,8,24.19
-7.0,107.5,2021,6,8,21.7
-7.0,108.125,2021,6,8,22.73
-7.0,108.75,2021,6,8,25.16
-7.0,109.375,2021,6,8,26.21
-7.0,110.0,2021,6,8,26.56
-7.0,110.625,2021,6,8,26.84
-7.0,111.25,2021,6,8,26.76
-7.0,111.875,2021,6,8,27.19
-7.0,112.5,2021,6,8,28.71
-7.0,113.125,2021,6,8,28.67
-7.0,113.75,2021,6,8,28.15
-7.0,114.375,2021,6,8,28.26
-6.5,105.625,2021,6,8,27.77
-6.5,106.25,2021,6,8,26.03
-6.5,106.875,2021,6,8,25.22
-6.5,107.5,2021,6,8,26.06
-6.5,108.125,2021,6,8,27.2
-6.5,108.75,2021,6,8,28.55
-6.5,109.375,2021,6,8,28.73
-6.5,110.0,2021,6,8,28.74
-6.5,110.625,2021,6,8,27.94
-6.5,111.25,2021,6,8,27.86
-6.5,111.875,2021,6,8,28.03
-6.5,112.5,2021,6,8,28.79
-6.5,113.125,2021,6,8,28.9
-6.5,113.75,2021,6,8,28.6
-6.5,114.375,2021,6,8,28.31
-6.0,105.625,2021,6,8,28.0
-6.0,106.25,2021,6,8,27.5
-6.0,106.875,2021,6,8,27.8
-6.0,107.5,2021,6,8,28.43
-6.0,108.125,2021,6,8,28.54
-6.0,108.75,2021,6,8,28.47
-6.0,109.375,2021,6,8,28.48
-6.0,110.0,2021,6,8,27.89
-6.0,110.625,2021,6,8,28.01
-6.0,111.25,2021,6,8,28.18
-6.0,111.875,2021,6,8,28.18
-6.0,112.5,2021,6,8,28.45
-6.0,113.125,2021,6,8,28.48
-6.0,113.75,2021,6,8,28.36
-6.0,114.375,2021,6,8,28.21
-5.5,105.625,2021,6,8,27.5
-5.5,106.25,2021,6,8,28.22
-5.5,106.875,2021,6,8,28.42
-5.5,107.5,2021,6,8,28.55
-5.5,108.125,2021,6,8,28.41
-5.5,108.75,2021,6,8,27.88
-5.5,109.375,2021,6,8,27.75
-5.5,110.0,2021,6,8,27.93
-5.5,110.625,2021,6,8,28.0
-5.5,111.25,2021,6,8,28.01
-5.5,111.875,2021,6,8,28.0
-5.5,112.5,2021,6,8,28.25
-5.5,113.125,2021,6,8,28.22
-5.5,113.75,2021,6,8,28.17
-5.5,114.375,2021,6,8,28.01
-9.0,105.625,2021,6,9,28.17
-9.0,106.25,2021,6,9,28.28
-9.0,106.875,2021,6,9,28.28
-9.0,107.5,2021,6,9,28.23
-9.0,108.125,2021,6,9,28.02
-9.0,108.75,2021,6,9,27.79
-9.0,109.375,2021,6,9,27.74
-9.0,110.0,2021,6,9,27.79
-9.0,110.625,2021,6,9,27.73
-9.0,111.25,2021,6,9,27.74
-9.0,111.875,2021,6,9,27.84
-9.0,112.5,2021,6,9,27.88
-9.0,113.125,2021,6,9,27.85
-9.0,113.75,2021,6,9,27.73
-9.0,114.375,2021,6,9,27.56
-8.5,105.625,2021,6,9,28.36
-8.5,106.25,2021,6,9,28.48
-8.5,106.875,2021,6,9,28.39
-8.5,107.5,2021,6,9,28.26
-8.5,108.125,2021,6,9,28.03
-8.5,108.75,2021,6,9,27.92
-8.5,109.375,2021,6,9,27.94
-8.5,110.0,2021,6,9,27.87
-8.5,110.625,2021,6,9,27.69
-8.5,111.25,2021,6,9,27.1
-8.5,111.875,2021,6,9,27.27
-8.5,112.5,2021,6,9,27.03
-8.5,113.125,2021,6,9,27.44
-8.5,113.75,2021,6,9,26.85
-8.5,114.375,2021,6,9,26.27
-8.0,105.625,2021,6,9,28.52
-8.0,106.25,2021,6,9,28.55
-8.0,106.875,2021,6,9,28.39
-8.0,107.5,2021,6,9,28.0
-8.0,108.125,2021,6,9,27.82
-8.0,108.75,2021,6,9,28.05
-8.0,109.375,2021,6,9,27.9
-8.0,110.0,2021,6,9,27.1
-8.0,110.625,2021,6,9,26.32
-8.0,111.25,2021,6,9,25.44
-8.0,111.875,2021,6,9,25.74
-8.0,112.5,2021,6,9,25.08
-8.0,113.125,2021,6,9,25.6
-8.0,113.75,2021,6,9,24.21
-8.0,114.375,2021,6,9,24.8
-7.5,105.625,2021,6,9,28.61
-7.5,106.25,2021,6,9,28.23
-7.5,106.875,2021,6,9,27.12
-7.5,107.5,2021,6,9,25.24
-7.5,108.125,2021,6,9,23.86
-7.5,108.75,2021,6,9,25.64
-7.5,109.375,2021,6,9,25.75
-7.5,110.0,2021,6,9,23.64
-7.5,110.625,2021,6,9,25.18
-7.5,111.25,2021,6,9,25.97
-7.5,111.875,2021,6,9,26.01
-7.5,112.5,2021,6,9,27.04
-7.5,113.125,2021,6,9,28.25
-7.5,113.75,2021,6,9,28.5
-7.5,114.375,2021,6,9,28.59
-7.0,105.625,2021,6,9,28.24
-7.0,106.25,2021,6,9,26.84
-7.0,106.875,2021,6,9,24.33
-7.0,107.5,2021,6,9,21.88
-7.0,108.125,2021,6,9,22.73
-7.0,108.75,2021,6,9,25.07
-7.0,109.375,2021,6,9,26.27
-7.0,110.0,2021,6,9,26.72
-7.0,110.625,2021,6,9,27.05
-7.0,111.25,2021,6,9,26.97
-7.0,111.875,2021,6,9,27.41
-7.0,112.5,2021,6,9,28.88
-7.0,113.125,2021,6,9,28.81
-7.0,113.75,2021,6,9,28.31
-7.0,114.375,2021,6,9,28.58
-6.5,105.625,2021,6,9,28.05
-6.5,106.25,2021,6,9,26.17
-6.5,106.875,2021,6,9,25.36
-6.5,107.5,2021,6,9,26.16
-6.5,108.125,2021,6,9,26.93
-6.5,108.75,2021,6,9,28.4
-6.5,109.375,2021,6,9,28.66
-6.5,110.0,2021,6,9,28.66
-6.5,110.625,2021,6,9,28.32
-6.5,111.25,2021,6,9,28.19
-6.5,111.875,2021,6,9,28.38
-6.5,112.5,2021,6,9,28.67
-6.5,113.125,2021,6,9,28.7
-6.5,113.75,2021,6,9,28.59
